DATETIME,LOAD,forecast,naive,penalty,penalty_naive,is_peak,hour,day_of_week,month,Holiday_Ind
2021-03-22 18:30:00,1363.458488,1365.95,1107.46002,4.983024000000114,1023.993872,1,18,0,3,0.0
2021-03-22 18:45:00,1377.432604,1366.34,1129.243496,44.37041600000066,992.7564320000001,1,18,0,3,0.0
2021-03-22 19:00:00,1397.145616,1388.1,1163.51342,36.18246400000044,934.5287840000001,1,19,0,3,0.0
2021-03-22 19:15:00,1416.63842,1418.38,1202.646892,3.4831600000002254,855.9661120000001,1,19,0,3,0.0
2021-03-22 19:30:00,1428.390616,1439.21,1221.167212,21.638768000000255,828.8936159999994,1,19,0,3,0.0
2021-03-22 19:45:00,1426.281252,1444.13,1229.777812,35.69749600000023,786.0137599999998,1,19,0,3,0.0
2021-03-22 20:00:00,1418.915876,1416.07,1234.224604,11.383504000000357,738.7650880000001,1,20,0,3,0.0
2021-03-22 20:15:00,1404.563304,1406.59,1238.332312,4.053391999999803,664.9239680000001,1,20,0,3,0.0
2021-03-22 20:30:00,1392.43144,1394.48,1241.92132,4.097119999999904,602.0404800000006,1,20,0,3,0.0
2021-03-22 20:45:00,1372.515104,1376.06,1242.99866,7.089791999999761,518.0657760000004,1,20,0,3,0.0
2021-03-22 21:00:00,1361.362808,1355.49,1239.866836,23.49123200000031,485.98388800000066,1,21,0,3,0.0
2021-03-22 21:15:00,1342.909752,1345.42,1233.824504,5.020496000000094,436.34099200000037,1,21,0,3,0.0
2021-03-22 21:30:00,1333.910748,1336.67,1235.358504,5.518504000000121,394.2089759999999,1,21,0,3,0.0
2021-03-22 21:45:00,1321.613104,1324.78,1231.661984,6.333791999999903,359.8044799999998,1,21,0,3,0.0
2021-03-22 22:00:00,1316.947288,1312.3,1231.975828,18.589152000000468,339.8858399999999,0,22,0,3,0.0
2021-03-22 22:15:00,1308.424748,1308.06,1231.57552,1.4589919999998529,307.39691199999925,0,22,0,3,0.0
2021-03-22 22:30:00,1305.685664,1301.77,1234.719484,15.662656000000425,283.8647200000005,0,22,0,3,0.0
2021-03-22 22:45:00,1310.633,1298.76,1239.748792,47.49200000000019,283.5368319999998,0,22,0,3,0.0
2021-03-22 23:00:00,1320.421444,1304.68,1245.577852,62.965776000000005,299.3743680000007,0,23,0,3,0.0
2021-03-22 23:15:00,1322.686468,1311.05,1244.944944,46.5458720000006,310.9660960000001,0,23,0,3,0.0
2021-03-22 23:30:00,1321.866596,1312.75,1254.260808,36.46638400000029,270.4231520000003,0,23,0,3,0.0
2021-03-22 23:45:00,1322.087328,1312.39,1256.79514,38.78931199999988,261.1687520000005,0,23,0,3,0.0
2021-03-23 00:00:00,1316.810968,1296.46,1250.474052,81.40387199999986,265.3476639999999,0,0,1,3,0.0
2021-03-23 00:15:00,1300.579948,1289.21,1234.348456,45.47979200000009,264.92596800000047,0,0,1,3,0.0
2021-03-23 00:30:00,1282.50076,1274.39,1221.18374,32.4430399999992,245.26807999999983,0,0,1,3,0.0
2021-03-23 00:45:00,1256.87092,1254.35,1202.143668,10.08368000000064,218.90900800000054,0,0,1,3,0.0
2021-03-23 01:00:00,1231.963888,1226.88,1181.348436,20.335551999999552,202.46180800000002,0,1,1,3,0.0
2021-03-23 01:15:00,1204.83534,1203.01,1160.722972,7.301360000000386,176.44947200000024,0,1,1,3,0.0
2021-03-23 01:30:00,1176.431452,1177.95,1138.834148,3.0370960000000196,150.3892160000005,0,1,1,3,0.0
2021-03-23 01:45:00,1153.2836,1147.77,1117.787332,22.054399999999987,141.9850719999995,0,1,1,3,0.0
2021-03-23 02:00:00,1130.06984,1130.88,1098.153124,1.6203199999999924,127.66686400000071,0,2,1,3,0.0
2021-03-23 02:15:00,1109.289904,1111.01,1080.070748,3.4401920000000246,116.87662399999954,0,2,1,3,0.0
2021-03-23 02:30:00,1088.734368,1091.58,1063.186076,5.6912640000000465,102.19316799999979,0,2,1,3,0.0
2021-03-23 02:45:00,1072.014332,1070.3,1044.58032,6.857328000000052,109.73604799999976,0,2,1,3,0.0
2021-03-23 03:00:00,1054.69542,1058.41,1031.960476,7.429160000000138,90.93977600000017,0,3,1,3,0.0
2021-03-23 03:15:00,1041.534844,1041.97,1017.678344,0.8703120000000126,95.42599999999993,0,3,1,3,0.0
2021-03-23 03:30:00,1028.159648,1029.72,1005.408176,3.1207039999999324,91.00588800000014,0,3,1,3,0.0
2021-03-23 03:45:00,1014.615044,1016.8,994.687124,4.369911999999886,79.71167999999989,0,3,1,3,0.0
2021-03-23 04:00:00,1002.049256,1005.88,986.3259,7.661487999999963,62.89342399999987,0,4,1,3,0.0
2021-03-23 04:15:00,993.857192,995.92,979.077068,4.125615999999809,59.120496,0,4,1,3,0.0
2021-03-23 04:30:00,989.943876,987.83,973.365356,8.455504000000019,66.3140800000001,0,4,1,3,0.0
2021-03-23 04:45:00,984.893616,983.93,970.370976,3.854464000000007,58.09055999999964,0,4,1,3,0.0
2021-03-23 05:00:00,982.300112,994.7,966.232092,24.799776000000065,64.27208000000019,0,5,1,3,0.0
2021-03-23 05:15:00,983.213492,989.25,966.83754,12.073016000000052,65.50380799999994,0,5,1,3,0.0
2021-03-23 05:30:00,981.2198,992.86,965.606564,23.2804000000001,62.45294399999966,0,5,1,3,0.0
2021-03-23 05:45:00,979.6852,988.74,966.705708,18.1096,51.9179680000002,0,5,1,3,0.0
2021-03-23 06:00:00,980.180696,994.16,969.54142,27.958607999999913,42.55710399999998,0,6,1,3,0.0
2021-03-23 06:15:00,989.74148,994.88,977.336516,10.277039999999943,49.619856000000254,0,6,1,3,0.0
2021-03-23 06:30:00,990.307432,1001.53,982.579576,22.445136000000048,30.911423999999897,0,6,1,3,0.0
2021-03-23 06:45:00,987.514712,1000.43,981.475064,25.830575999999837,24.158592000000226,0,6,1,3,0.0
2021-03-23 07:00:00,991.428852,1001.62,994.13482,20.382295999999997,5.411935999999969,0,7,1,3,0.0
2021-03-23 07:15:00,1011.238636,1008.92,1015.107628,9.274544000000333,7.737983999999869,0,7,1,3,0.0
2021-03-23 07:30:00,1033.389272,1025.79,1039.572796,30.397087999999712,12.367048000000068,0,7,1,3,0.0
2021-03-23 07:45:00,1057.765152,1050.44,1062.830256,29.300607999999556,10.130208000000039,0,7,1,3,0.0
2021-03-23 08:00:00,1085.327332,1090.17,1088.47588,9.685336000000007,6.297095999999783,0,8,1,3,0.0
2021-03-23 08:15:00,1120.329988,1118.93,1122.840112,5.5999519999995755,5.020248000000265,0,8,1,3,0.0
2021-03-23 08:30:00,1158.528828,1153.14,1166.273988,21.555311999999503,15.490319999999883,0,8,1,3,0.0
2021-03-23 08:45:00,1193.474236,1203.49,1207.976972,20.03152799999998,29.005471999999827,0,8,1,3,0.0
2021-03-23 09:00:00,1229.032052,1234.93,1248.451968,11.795896000000084,38.839832000000115,0,9,1,3,0.0
2021-03-23 09:15:00,1279.54144,1275.75,1293.095648,15.165759999999864,27.108416000000034,0,9,1,3,0.0
2021-03-23 09:30:00,1326.146116,1326.53,1334.724756,0.7677680000001601,17.157280000000355,0,9,1,3,0.0
2021-03-23 09:45:00,1369.73564,1372.99,1374.932016,6.508719999999812,10.392751999999746,0,9,1,3,0.0
2021-03-23 10:00:00,1399.105552,1405.81,1408.570648,13.408895999999913,18.930191999999806,0,10,1,3,0.0
2021-03-23 10:15:00,1428.87444,1432.18,1437.295932,6.611120000000028,16.842983999999888,0,10,1,3,0.0
2021-03-23 10:30:00,1456.976512,1459.11,1467.46922,4.266975999999886,20.985415999999987,0,10,1,3,0.0
2021-03-23 10:45:00,1478.474272,1486.88,1486.981816,16.811456000000362,17.015088000000105,0,10,1,3,0.0
2021-03-23 11:00:00,1494.928948,1487.5,1500.007492,29.715791999999965,10.15708799999993,0,11,1,3,0.0
2021-03-23 11:15:00,1504.565152,1507.84,1514.156816,6.54969600000004,19.183328000000074,0,11,1,3,0.0
2021-03-23 11:30:00,1512.736844,1520.69,1514.516396,15.90631200000007,3.559103999999934,0,11,1,3,0.0
2021-03-23 11:45:00,1510.861136,1523.14,1515.96652,24.557728000000225,10.210767999999916,0,11,1,3,0.0
2021-03-23 12:00:00,1508.661032,1500.18,1512.914388,33.924127999999655,8.50671199999988,0,12,1,3,0.0
2021-03-23 12:15:00,1506.105408,1497.23,1514.670468,35.50163199999952,17.13012000000026,0,12,1,3,0.0
2021-03-23 12:30:00,1498.372508,1496.32,1512.763464,8.210031999999956,28.781912000000375,0,12,1,3,0.0
2021-03-23 12:45:00,1485.631016,1489.58,1505.164276,7.897967999999764,39.066519999999855,0,12,1,3,0.0
2021-03-23 13:00:00,1473.12696,1478.43,1492.96404,10.60608000000002,39.67416000000003,0,13,1,3,0.0
2021-03-23 13:15:00,1437.015136,1462.84,1462.8322,51.64972799999987,51.634128000000146,0,13,1,3,0.0
2021-03-23 13:30:00,1426.65778,1427.06,1452.471964,0.8044399999998859,51.62836800000014,0,13,1,3,0.0
2021-03-23 13:45:00,1421.971032,1417.4,1452.486448,18.284127999999328,61.03083200000037,0,13,1,3,0.0
2021-03-23 14:00:00,1429.199936,1431.7,1455.388852,5.000128000000132,52.377832000000126,0,14,1,3,0.0
2021-03-23 14:15:00,1445.510104,1438.33,1471.378256,28.720416000000114,51.73630400000002,0,14,1,3,0.0
2021-03-23 14:30:00,1457.462692,1455.2,1473.338524,9.050768000000062,31.75166399999989,0,14,1,3,0.0
2021-03-23 14:45:00,1461.935236,1465.58,1475.30004,7.289527999999791,26.7296080000001,0,14,1,3,0.0
2021-03-23 15:00:00,1469.400312,1460.84,1476.704716,34.24124800000027,14.608807999999954,0,15,1,3,0.0
2021-03-23 15:15:00,1473.903296,1466.54,1485.080132,29.453183999999965,22.353672000000188,0,15,1,3,0.0
2021-03-23 15:30:00,1473.654984,1473.52,1485.184216,0.5399360000001252,23.058464000000185,0,15,1,3,0.0
2021-03-23 15:45:00,1470.115964,1473.34,1477.913032,6.448071999999684,15.594135999999708,0,15,1,3,0.0
2021-03-23 16:00:00,1461.986476,1466.4,1467.044736,8.827048000000104,10.116520000000037,0,16,1,3,0.0
2021-03-23 16:15:00,1458.021108,1458.03,1463.13398,0.017784000000119704,10.225744000000304,0,16,1,3,0.0
2021-03-23 16:30:00,1449.19056,1454.87,1452.878936,11.358879999999772,7.376752000000124,0,16,1,3,0.0
2021-03-23 16:45:00,1446.117376,1444.3,1445.957084,7.26950399999987,0.641168000000107,0,16,1,3,0.0
2021-03-23 17:00:00,1442.925356,1437.63,1435.299188,21.181423999999424,30.504672000000028,0,17,1,3,0.0
2021-03-23 17:15:00,1437.279408,1436.25,1422.803,4.1176320000004125,57.90563199999997,0,17,1,3,0.0
2021-03-23 17:30:00,1429.135668,1427.0,1409.323228,8.542671999999584,79.2497599999997,0,17,1,3,0.0
2021-03-23 17:45:00,1416.155632,1416.78,1392.744336,1.248736000000008,93.64518399999997,0,17,1,3,0.0
2021-03-23 18:00:00,1405.932012,1408.2,1376.858872,4.535976000000119,116.29255999999987,1,18,1,3,0.0
2021-03-23 18:15:00,1394.330968,1391.24,1364.594672,12.363871999999901,118.94518400000015,1,18,1,3,0.0
2021-03-23 18:30:00,1392.9896,1388.7,1363.458488,17.158400000000256,118.12444800000048,1,18,1,3,0.0
2021-03-23 18:45:00,1402.058328,1386.46,1377.432604,62.39331200000015,98.50289599999996,1,18,1,3,0.0
2021-03-23 19:00:00,1416.60276,1412.42,1397.145616,16.731039999999666,77.82857599999988,1,19,1,3,0.0
2021-03-23 19:15:00,1429.508,1437.34,1416.63842,15.66399999999976,51.47832000000017,1,19,1,3,0.0
2021-03-23 19:30:00,1431.36372,1447.77,1428.390616,32.81255999999985,11.892416000000594,1,19,1,3,0.0
2021-03-23 19:45:00,1421.791016,1447.07,1426.281252,50.55796800000007,8.98047200000019,1,19,1,3,0.0
2021-03-23 20:00:00,1411.226252,1406.32,1418.915876,19.62500799999998,15.379248000000189,1,20,1,3,0.0
2021-03-23 20:15:00,1395.470348,1396.97,1404.563304,2.9993039999999382,18.185911999999917,1,20,1,3,0.0
2021-03-23 20:30:00,1383.816956,1381.56,1392.43144,9.027823999999782,17.22896800000035,1,20,1,3,0.0
2021-03-23 20:45:00,1373.879936,1374.12,1372.515104,0.480127999999695,5.459327999999914,1,20,1,3,0.0
2021-03-23 21:00:00,1361.985936,1356.87,1361.362808,20.463744000000588,2.492511999999806,1,21,1,3,0.0
2021-03-23 21:15:00,1341.582396,1347.64,1342.909752,12.115208000000166,2.6547120000000177,1,21,1,3,0.0
2021-03-23 21:30:00,1329.589112,1333.28,1333.910748,7.381776000000173,8.643272000000252,1,21,1,3,0.0
2021-03-23 21:45:00,1321.680276,1313.02,1321.613104,34.64110400000027,0.26868800000011106,1,21,1,3,0.0
2021-03-23 22:00:00,1315.627708,1315.24,1316.947288,1.5508319999999003,2.6391600000001745,0,22,1,3,0.0
2021-03-23 22:15:00,1312.427068,1307.52,1308.424748,19.628271999999924,16.009280000000217,0,22,1,3,0.0
2021-03-23 22:30:00,1314.56828,1305.04,1305.685664,38.11311999999998,35.53046399999948,0,22,1,3,0.0
2021-03-23 22:45:00,1321.27372,1308.31,1310.633,51.854879999999866,42.562879999999495,0,22,1,3,0.0
2021-03-23 23:00:00,1330.17618,1315.31,1320.421444,59.46471999999994,39.018943999999465,0,23,1,3,0.0
2021-03-23 23:15:00,1333.364832,1319.18,1322.686468,56.73932799999966,42.713455999999496,0,23,1,3,0.0
2021-03-23 23:30:00,1340.066548,1324.06,1321.866596,64.02619200000026,72.79980799999976,0,23,1,3,0.0
2021-03-23 23:45:00,1338.485744,1332.78,1322.087328,22.82297600000038,65.59366399999999,0,23,1,3,0.0
2021-03-24 00:00:00,1333.115588,1309.58,1316.810968,94.14235199999985,65.21847999999954,0,0,2,3,0.0
2021-03-24 00:15:00,1319.56818,1310.27,1300.579948,37.19272000000001,75.9529279999997,0,0,2,3,0.0
2021-03-24 00:30:00,1300.268164,1293.83,1282.50076,25.75265600000057,71.06961600000068,0,0,2,3,0.0
2021-03-24 00:45:00,1275.401168,1274.71,1256.87092,2.764672000000246,74.12099200000011,0,0,2,3,0.0
2021-03-24 01:00:00,1252.298084,1249.02,1231.963888,13.112336000000141,81.33678400000008,0,1,2,3,0.0
2021-03-24 01:15:00,1221.605596,1224.18,1204.83534,5.148807999999917,67.08102400000007,0,1,2,3,0.0
2021-03-24 01:30:00,1198.558212,1193.41,1176.431452,20.59284799999932,88.5070399999995,0,1,2,3,0.0
2021-03-24 01:45:00,1176.97726,1173.14,1153.2836,15.34903999999915,94.77463999999964,0,1,2,3,0.0
2021-03-24 02:00:00,1154.066024,1157.34,1130.06984,6.547951999999896,95.98473599999943,0,2,2,3,0.0
2021-03-24 02:15:00,1134.548632,1131.87,1109.289904,10.714528000000428,101.03491200000008,0,2,2,3,0.0
2021-03-24 02:30:00,1115.266768,1116.03,1088.734368,1.5264640000000327,106.12960000000021,0,2,2,3,0.0
2021-03-24 02:45:00,1097.338376,1096.92,1072.014332,1.6735039999994115,101.29617599999983,0,2,2,3,0.0
2021-03-24 03:00:00,1082.326832,1080.15,1054.69542,8.707327999999507,110.52564799999982,0,3,2,3,0.0
2021-03-24 03:15:00,1068.57812,1067.68,1041.534844,3.592479999999341,108.17310399999951,0,3,2,3,0.0
2021-03-24 03:30:00,1054.72122,1056.19,1028.159648,2.9375600000003033,106.24628799999937,0,3,2,3,0.0
2021-03-24 03:45:00,1041.047872,1042.05,1014.615044,2.004255999999714,105.73131200000034,0,3,2,3,0.0
2021-03-24 04:00:00,1026.210788,1031.2,1002.049256,9.978423999999904,96.64612800000032,0,4,2,3,0.0
2021-03-24 04:15:00,1020.37546,1017.37,993.857192,12.021839999999884,106.07307199999968,0,4,2,3,0.0
2021-03-24 04:30:00,1011.980376,1012.17,989.943876,0.3792479999999614,88.14599999999973,0,4,2,3,0.0
2021-03-24 04:45:00,1007.547004,1005.6,984.893616,7.7880159999999705,90.61355200000025,0,4,2,3,0.0
2021-03-24 05:00:00,1000.978972,1012.74,982.300112,23.52205600000002,74.71543999999994,0,5,2,3,0.0
2021-03-24 05:15:00,1000.072972,1004.63,983.213492,9.114055999999891,67.4379200000003,0,5,2,3,0.0
2021-03-24 05:30:00,999.739688,1005.18,981.2198,10.880623999999898,74.07955200000015,0,5,2,3,0.0
2021-03-24 05:45:00,997.89204,1005.11,979.6852,14.435920000000124,72.82735999999977,0,5,2,3,0.0
2021-03-24 06:00:00,1001.409052,1008.55,980.180696,14.28189599999996,84.91342399999985,0,6,2,3,0.0
2021-03-24 06:15:00,1007.449272,1009.9,989.74148,4.901456000000053,70.8311679999997,0,6,2,3,0.0
2021-03-24 06:30:00,1010.90736,1013.69,990.307432,5.56528000000003,82.39971200000036,0,6,2,3,0.0
2021-03-24 06:45:00,1008.48424,1020.09,987.514712,23.211520000000064,83.87811199999987,0,6,2,3,0.0
2021-03-24 07:00:00,1014.345144,1016.5,991.428852,4.30971199999999,91.665168,0,7,2,3,0.0
2021-03-24 07:15:00,1031.654832,1026.44,1011.238636,20.85932799999955,81.6647839999996,0,7,2,3,0.0
2021-03-24 07:30:00,1054.233988,1048.34,1033.389272,23.575952000000143,83.37886400000025,0,7,2,3,0.0
2021-03-24 07:45:00,1075.213032,1066.3,1057.765152,35.65212800000063,69.79152000000067,0,7,2,3,0.0
2021-03-24 08:00:00,1099.24534,1105.78,1085.327332,13.069320000000062,55.67203199999949,0,8,2,3,0.0
2021-03-24 08:15:00,1135.903088,1133.13,1120.329988,11.092351999999664,62.29240000000027,0,8,2,3,0.0
2021-03-24 08:30:00,1183.65738,1172.55,1158.528828,44.42952000000059,100.51420800000051,0,8,2,3,0.0
2021-03-24 08:45:00,1226.655908,1224.24,1193.474236,9.66363199999978,132.72668799999974,0,8,2,3,0.0
2021-03-24 09:00:00,1265.357168,1273.22,1229.032052,15.725664000000052,145.30046399999992,0,9,2,3,0.0
2021-03-24 09:15:00,1306.7247,1307.9,1279.54144,2.350600000000213,108.73304000000007,0,9,2,3,0.0
2021-03-24 09:30:00,1353.23574,1356.25,1326.146116,6.028519999999844,108.35849600000074,0,9,2,3,0.0
2021-03-24 09:45:00,1389.120396,1400.08,1369.73564,21.9192079999998,77.5390239999997,0,9,2,3,0.0
2021-03-24 10:00:00,1413.920824,1424.62,1399.105552,21.398351999999704,59.2610880000002,0,10,2,3,0.0
2021-03-24 10:15:00,1442.056668,1450.49,1428.87444,16.866664000000128,52.72891199999958,0,10,2,3,0.0
2021-03-24 10:30:00,1471.930348,1475.49,1456.976512,7.119303999999829,59.81534400000055,0,10,2,3,0.0
2021-03-24 10:45:00,1497.897748,1499.75,1478.474272,3.7045039999998153,77.69390400000066,0,10,2,3,0.0
2021-03-24 11:00:00,1511.588908,1510.47,1494.928948,4.475631999999678,66.63983999999982,0,11,2,3,0.0
2021-03-24 11:15:00,1528.781072,1522.88,1504.565152,23.604287999999542,96.86368000000039,0,11,2,3,0.0
2021-03-24 11:30:00,1541.866988,1544.23,1512.736844,4.726024000000052,116.52057599999989,0,11,2,3,0.0
2021-03-24 11:45:00,1542.523336,1549.67,1510.861136,14.293328000000201,126.64879999999994,0,11,2,3,0.0
2021-03-24 12:00:00,1546.245172,1536.41,1508.661032,39.34068799999932,150.33655999999974,0,12,2,3,0.0
2021-03-24 12:15:00,1552.192256,1537.71,1506.105408,57.92902400000003,184.34739200000058,0,12,2,3,0.0
2021-03-24 12:30:00,1550.56724,1543.39,1498.372508,28.708959999999934,208.77892800000063,0,12,2,3,0.0
2021-03-24 12:45:00,1542.494172,1541.56,1485.631016,3.7366879999999583,227.45262399999956,0,12,2,3,0.0
2021-03-24 13:00:00,1534.23732,1522.6,1473.12696,46.54928000000018,244.4414399999996,0,13,2,3,0.0
2021-03-24 13:15:00,1501.067956,1511.75,1437.015136,21.36408799999981,256.21128000000044,0,13,2,3,0.0
2021-03-24 13:30:00,1493.322484,1490.24,1426.65778,12.329936000000089,266.6588160000001,0,13,2,3,0.0
2021-03-24 13:45:00,1495.423004,1487.84,1421.971032,30.332016000000294,293.8078880000003,0,13,2,3,0.0
2021-03-24 14:00:00,1509.073256,1503.75,1429.199936,21.293023999999605,319.4932799999997,0,14,2,3,0.0
2021-03-24 14:15:00,1531.6203,1520.77,1445.510104,43.401200000000244,344.44078400000035,0,14,2,3,0.0
2021-03-24 14:30:00,1546.505188,1540.42,1457.462692,24.340752000000066,356.1699840000001,0,14,2,3,0.0
2021-03-24 14:45:00,1552.632656,1557.13,1461.935236,8.994688000000224,362.78967999999986,0,14,2,3,0.0
2021-03-24 15:00:00,1556.97222,1553.72,1469.400312,13.008880000000318,350.2876320000005,0,15,2,3,0.0
2021-03-24 15:15:00,1559.38948,1557.37,1473.903296,8.077920000000631,341.9447360000004,0,15,2,3,0.0
2021-03-24 15:30:00,1554.273316,1558.08,1473.654984,7.613367999999809,322.47332800000004,0,15,2,3,0.0
2021-03-24 15:45:00,1545.89372,1554.2,1470.115964,16.61256000000003,303.1110239999998,0,15,2,3,0.0
2021-03-24 16:00:00,1537.327552,1541.32,1461.986476,7.984895999999935,301.3643039999997,0,16,2,3,0.0
2021-03-24 16:15:00,1531.519832,1531.63,1458.021108,0.22033600000031583,293.99489600000015,0,16,2,3,0.0
2021-03-24 16:30:00,1521.436604,1528.05,1449.19056,13.226791999999932,288.98417599999993,0,16,2,3,0.0
2021-03-24 16:45:00,1512.830764,1514.72,1446.117376,3.778471999999965,266.8535520000005,0,16,2,3,0.0
2021-03-24 17:00:00,1500.089456,1501.05,1442.925356,1.9210880000000543,228.65639999999985,0,17,2,3,0.0
2021-03-24 17:15:00,1489.385948,1485.76,1437.279408,14.50379200000043,208.42615999999998,0,17,2,3,0.0
2021-03-24 17:30:00,1474.2438,1475.04,1429.135668,1.5923999999999978,180.43252800000027,0,17,2,3,0.0
2021-03-24 17:45:00,1460.7349,1457.94,1416.155632,11.179599999999482,178.31707199999983,0,17,2,3,0.0
2021-03-24 18:00:00,1429.117124,1452.13,1405.932012,46.02575200000001,92.74044800000047,1,18,2,3,0.0
2021-03-24 18:15:00,1395.565896,1415.63,1394.330968,40.128208000000086,4.939712000000327,1,18,2,3,0.0
2021-03-24 18:30:00,1423.816848,1384.31,1392.9896,158.02739199999996,123.30899199999931,1,18,2,3,0.0
2021-03-24 18:45:00,1428.686744,1411.21,1402.058328,69.90697600000021,106.51366400000006,1,18,2,3,0.0
2021-03-24 19:00:00,1431.655312,1446.17,1416.60276,29.029375999999957,60.21020800000042,1,19,2,3,0.0
2021-03-24 19:15:00,1453.908664,1446.78,1429.508,28.514656000000286,97.60265600000002,1,19,2,3,0.0
2021-03-24 19:30:00,1460.1039,1470.1,1431.36372,19.992199999999684,114.96072000000004,1,19,2,3,0.0
2021-03-24 19:45:00,1458.403512,1468.95,1421.791016,21.092975999999908,146.44998400000077,1,19,2,3,0.0
2021-03-24 20:00:00,1448.970532,1450.46,1411.226252,2.978935999999976,150.97712000000047,1,20,2,3,0.0
2021-03-24 20:15:00,1434.1101,1434.85,1395.470348,1.4797999999996136,154.55900800000018,1,20,2,3,0.0
2021-03-24 20:30:00,1427.173284,1419.14,1383.816956,32.13313599999947,173.4253120000003,1,20,2,3,0.0
2021-03-24 20:45:00,1420.171232,1413.48,1373.879936,26.7649279999996,185.1651839999995,1,20,2,3,0.0
2021-03-24 21:00:00,1407.705844,1401.5,1361.985936,24.82337600000028,182.87963200000013,1,21,2,3,0.0
2021-03-24 21:15:00,1382.344492,1395.98,1341.582396,27.271016000000145,163.04838399999971,1,21,2,3,0.0
2021-03-24 21:30:00,1367.935972,1372.03,1329.589112,8.18805599999996,153.38744000000042,1,21,2,3,0.0
2021-03-24 21:45:00,1358.092644,1357.47,1321.680276,2.4905760000001465,145.64947200000006,1,21,2,3,0.0
2021-03-24 22:00:00,1355.338976,1354.72,1315.627708,2.4759039999999004,158.84507200000007,0,22,2,3,0.0
2021-03-24 22:15:00,1348.246888,1353.1,1312.427068,9.70622400000002,143.27927999999974,0,22,2,3,0.0
2021-03-24 22:30:00,1349.996496,1340.89,1314.56828,36.42598399999952,141.71286400000008,0,22,2,3,0.0
